2023-02-16T00:00:00Z,1-3-6-11-12-17-24-26-32-35-41-49-52-56-57-59-60-63-64-65,ꚭ,379953.00,EUR
2023-02-15T00:00:00Z,5-11-19-20-25-28-29-34-36-39-41-49-52-53-57-59-63-67-69-70,𔛎,356158.00,EUR
2023-02-14T00:00:00Z,1-3-11-13-15-26-27-29-34-39-41-42-44-47-54-56-57-58-60-65,惢,368393.00,EUR
2023-02-13T00:00:00Z,1-9-10-12-13-14-15-16-19-23-25-31-43-55-56-57-59-60-61-66,𐫃,369432.00,EUR
2023-02-12T00:00:00Z,9-16-20-24-25-26-27-32-35-36-38-40-42-55-58-59-61-65-66-69,,332752.00,EUR
2023-02-11T00:00:00Z,1-3-10-11-12-20-25-28-30-33-35-36-37-45-48-52-59-60-69-70,,0.00,EUR
2023-02-10T00:00:00Z,11-12-13-17-18-19-25-33-36-39-40-42-44-47-48-49-54-56-62-69,몈,0.00,EUR
2023-02-09T00:00:00Z,10-14-15-17-19-20-22-23-29-37-40-42-44-46-53-55-61-62-66-69,咦,391502.00,EUR
2023-02-08T00:00:00Z,5-15-19-20-25-28-29-30-34-40-41-42-43-44-48-56-58-59-65-66,宋,373470.00,EUR
2023-02-07T00:00:00Z,3-9-16-17-19-26-28-29-40-42-43-46-48-49-51-57-65-66-68-70,𕥂,381699.00,EUR
2023-02-06T00:00:00Z,1-4-5-7-9-10-14-20-21-33-39-41-44-46-54-57-58-59-65-68,𒈲,383145.00,EUR
2023-02-05T00:00:00Z,2-10-13-17-19-28-29-35-36-41-42-45-48-50-52-53-54-61-63-64,唋,344628.00,EUR
2023-02-04T00:00:00Z,2-4-5-7-8-12-13-20-24-28-30-33-37-45-46-48-50-59-64-68,ﾛ,0.00,EUR
2023-02-03T00:00:00Z,4-6-9-11-16-20-27-28-30-34-36-39-43-54-57-58-59-60-62-65,┠,0.00,EUR
